# n1 n2 x y probability
-7.500000000000000000e+01 -7.500000000000000000e+01 -1.125000000000000000e+02 -6.495190528383290030e+01 3.086650750016706391e-13
-7.500000000000000000e+01 -7.400000000000000000e+01 -1.120000000000000000e+02 -6.408587988004845215e+01 3.434397177696769116e-13
-7.500000000000000000e+01 -7.300000000000000000e+01 -1.115000000000000000e+02 -6.321985447626401822e+01 3.830687277422923237e-13
-7.500000000000000000e+01 -7.200000000000000000e+01 -1.110000000000000000e+02 -6.235382907247957718e+01 4.267281144416748794e-13
-7.500000000000000000e+01 -7.100000000000000000e+01 -1.105000000000000000e+02 -6.148780366869514324e+01 4.734337563667882500e-13
-7.500000000000000000e+01 -7.000000000000000000e+01 -1.100000000000000000e+02 -6.062177826491070221e+01 5.217412590756388493e-13
-7.500000000000000000e+01 -6.900000000000000000e+01 -1.095000000000000000e+02 -5.975575286112626117e+01 5.729463477193558272e-13
-7.500000000000000000e+01 -6.800000000000000000e+01 -1.090000000000000000e+02 -5.888972745734182723e+01 6.256950114731905732e-13
-7.500000000000000000e+01 -6.700000000000000000e+01 -1.085000000000000000e+02 -5.802370205355738619e+01 6.798535981871925246e-13
-7.500000000000000000e+01 -6.600000000000000000e+01 -1.080000000000000000e+02 -5.715767664977294515e+01 7.352881446294145933e-13
-7.500000000000000000e+01 -6.500000000000000000e+01 -1.075000000000000000e+02 -5.629165124598851122e+01 7.918610456605809420e-13
-7.500000000000000000e+01 -6.400000000000000000e+01 -1.070000000000000000e+02 -5.542562584220407018e+01 8.494302505196585386e-13
-7.500000000000000000e+01 -6.300000000000000000e+01 -1.065000000000000000e+02 -5.455960043841962914e+01 9.078481885101341200e-13
-7.500000000000000000e+01 -6.200000000000000000e+01 -1.060000000000000000e+02 -5.369357503463519521e+01 9.669620761843341565e-13
-7.500000000000000000e+01 -6.100000000000000000e+01 -1.055000000000000000e+02 -5.282754963085075417e+01 1.027614653186386718e-12
-7.500000000000000000e+01 -6.000000000000000000e+01 -1.050000000000000000e+02 -5.196152422706631313e+01 1.087730326774684739e-12
-7.500000000000000000e+01 -5.900000000000000000e+01 -1.045000000000000000e+02 -5.109549882328187920e+01 1.148057495733619927e-12
-7.500000000000000000e+01 -5.800000000000000000e+01 -1.040000000000000000e+02 -5.022947341949743816e+01 1.208425844126530106e-12
-7.500000000000000000e+01 -5.700000000000000000e+01 -1.035000000000000000e+02 -4.936344801571299712e+01 1.268662210728848620e-12
-7.500000000000000000e+01 -5.600000000000000000e+01 -1.030000000000000000e+02 -4.849742261192856319e+01 1.328591224346938480e-12
-7.500000000000000000e+01 -5.500000000000000000e+01 -1.025000000000000000e+02 -4.763139720814412215e+01 1.388035899907589493e-12
-7.500000000000000000e+01 -5.400000000000000000e+01 -1.020000000000000000e+02 -4.676537180435968111e+01 1.446818505796556021e-12
-7.500000000000000000e+01 -5.300000000000000000e+01 -1.015000000000000000e+02 -4.589934640057524717e+01 1.504760955858515054e-12
-7.500000000000000000e+01 -5.200000000000000000e+01 -1.010000000000000000e+02 -4.503332099679080613e+01 1.561685816710181487e-12
-7.500000000000000000e+01 -5.100000000000000000e+01 -1.005000000000000000e+02 -4.416729559300636510e+01 1.617416688014868126e-12
-7.500000000000000000e+01 -5.000000000000000000e+01 -1.000000000000000000e+02 -4.330127018922193116e+01 1.671779211215266856e-12
-7.500000000000000000e+01 -4.900000000000000000e+01 -9.950000000000000000e+01 -4.243524478543749012e+01 1.724601640528947670e-12
-7.500000000000000000e+01 -4.800000000000000000e+01 -9.900000000000000000e+01 -4.156921938165305619e+01 1.775715342427414505e-12
-7.500000000000000000e+01 -4.700000000000000000e+01 -9.850000000000000000e+01 -4.070319397786861515e+01 1.824955912902949236e-12
-7.500000000000000000e+01 -4.600000000000000000e+01 -9.800000000000000000e+01 -3.983716857408417411e+01 1.872163263777869077e-12
-7.500000000000000000e+01 -4.500000000000000000e+01 -9.750000000000000000e+01 -3.897114317029974018e+01 1.917182874027058046e-12
-7.500000000000000000e+01 -4.400000000000000000e+01 -9.700000000000000000e+01 -3.810511776651529914e+01 1.959865987186917303e-12
